"zero_hour_rep1"	"zero_hour_rep2"	"zero_hour_rep3"	"seven_day_rep1"	"seven_day_rep2"	"seven_day_rep3"	"two_hour_rep1"	"two_hour_rep2"	"two_hour_rep3"	"one_day_rep1"	"one_day_rep2"	"one_day_rep3"
"PH01000000G0240"	0	5	0	2	0	0	0	0	0	0	0	0
"PH01000000G0250"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000000G0290"	13	34	40	74	95	88	265	96	156	84	132	108
"PH01000000G0330"	35	49	25	24	25	36	57	36	45	87	53	110
"PH01000000G0350"	12	36	26	3	11	3	19	20	15	31	36	49
"PH01000000G0410"	435	542	495	842	1222	691	783	614	630	889	734	1227
"PH01000000G0480"	0	3	2	0	1	3	4	1	1	0	2	3
"PH01000000G0500"	333	291	190	107	148	164	414	328	239	253	161	330
"PH01000000G0540"	123	170	136	32	51	44	155	141	102	75	133	124
"PH01000000G0550"	57	57	45	18	69	88	53	27	18	32	14	22
"PH01000000G0560"	137	151	65	68	59	88	149	103	129	176	154	216
"PH01000000G0600"	10	14	20	17	21	24	24	46	7	6	7	10
"PH01000000G0670"	18	39	16	11	2	7	12	14	9	14	12	13
"PH01000000G0700"	197	249	197	174	115	123	264	122	164	116	101	113
"PH01000000G0710"	400	466	217	272	491	543	316	461	290	357	365	405
"PH01000000G0720"	52	32	33	33	26	63	43	40	43	43	21	25
"PH01000000G0800"	136	164	135	17	35	21	63	125	200	17	36	63
"PH01000000G0910"	42	95	49	362	378	261	73	156	122	1010	759	954
"PH01000000G0920"	11	12	7	3	0	2	15	6	11	6	5	8
"PH01000000G0960"	40	35	38	16	19	5	34	11	23	204	124	165
"PH01000000G0970"	38	43	34	7	17	6	41	44	42	54	55	48
"PH01000000G0980"	3	4	6	3	12	9	5	2	7	8	14	17
"PH01000000G1020"	2477	2476	1104	2044	3277	2816	2110	2231	2258	662	792	673
"PH01000000G1160"	12	81	50	171	234	244	26	72	40	69	81	162
"PH01000000G1200"	164	238	224	44	69	66	289	275	217	293	200	102
"PH01000000G1220"	284	261	158	297	347	411	146	175	210	268	205	448
"PH01000000G1330"	1438	2005	602	93	244	166	766	1727	838	798	454	358
"PH01000000G1400"	831	1453	371	21	75	89	391	926	612	289	165	203
"PH01000000G1430"	207	173	139	50	113	83	112	122	143	28	44	37
"PH01000000G1450"	1	13	32	4	3	1	26	9	31	27	26	44
"PH01000000G1500"	5	6	10	10	13	1	7	0	7	0	3	9
"PH01000000G1660"	96	86	157	210	231	194	75	98	129	168	296	309
"PH01000000G1710"	111	160	112	74	45	113	217	149	157	142	132	184
"PH01000000G1840"	12	12	20	11	19	1	9	6	8	25	21	10
"PH01000000G1880"	51	24	11	413	541	698	30	24	6	59	28	82
"PH01000000G1990"	5	18	10	32	23	25	9	17	12	61	47	75
"PH01000000G2000"	267	295	168	99	128	181	285	303	201	171	115	100
"PH01000000G2050"	1229	1222	773	1601	1774	1573	1443	1054	1314	606	914	851
"PH01000000G2070"	0	2	0	0	0	0	0	0	0	0	0	0
"PH01000000G2120"	0	0	6	21	74	25	15	0	1	17	0	13
"PH01000000G2160"	0	0	0	0	0	0	0	2	0	0	0	0
"PH01000000G2180"	0	0	3	0	3	4	13	3	20	13	6	0
"PH01000000G2190"	118	105	62	6	37	17	92	66	42	34	58	13
"PH01000000G2200"	0	3	6	3	7	10	9	4	9	5	0	0
"PH01000000G2220"	236	272	204	59	116	107	207	205	170	133	195	180
"PH01000000G2240"	21	11	13	2	7	6	13	6	5	15	12	9
"PH01000000G2260"	402	392	251	437	499	606	528	321	301	501	423	295
"PH01000000G2270"	0	0	0	0	0	7	0	0	0	0	0	0
"PH01000000G2340"	23	24	9	14	8	9	11	17	49	7	1	15
"PH01000000G2350"	193	133	150	184	273	323	238	102	122	127	131	93
"PH01000000G2410"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000000G2440"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000000G2470"	0	3	0	1	1	10	1	0	2	7	8	21
"PH01000000G2540"	0	0	0	0	0	0	1	0	0	0	0	0
"PH01000000G2620"	98	47	37	194	335	411	27	14	46	445	644	783
"PH01000000G2700"	2	0	0	0	0	0	0	0	10	0	2	10
"PH01000000G2740"	0	0	5	2	0	1	0	0	0	0	0	0
"PH01000000G2790"	5	7	10	6	11	19	29	12	10	10	5	6
"PH01000000G2800"	356	514	242	58	75	102	497	449	398	111	61	81
"PH01000000G2820"	48	47	10	8	12	2	47	42	48	18	13	18
"PH01000000G2870"	5	7	15	0	5	2	32	15	13	2	62	3
"PH01000000G2890"	0	7	1	0	0	0	8	2	4	2	0	8
"PH01000000G2960"	44	25	28	72	125	134	38	38	10	50	119	72
"PH01000000G2970"	883	983	407	478	629	424	1408	660	747	483	657	543
"PH01000000G3110"	48	65	17	156	238	181	53	86	64	723	564	627
"PH01000000G3250"	133	122	105	45	44	39	154	108	82	230	113	137
"PH01000000G3310"	308	327	191	78	167	124	274	233	215	256	177	291
"PH01000000G3540"	31	86	31	89	96	93	50	43	38	199	81	107
"PH01000000G3550"	490	755	354	431	938	791	595	922	505	1408	830	893
"PH01000000G3700"	201	257	180	182	161	212	309	229	195	278	223	238
"PH01000000G3760"	68	76	59	36	46	28	69	59	46	24	27	65
"PH01000000G3800"	271	282	205	879	1012	840	424	377	384	125	130	188
"PH01000000G3810"	19	20	11	44	24	60	1	5	5	9	15	6
"PH01000000G3890"	167	124	79	54	126	70	97	140	92	64	36	49
"PH01000000G4160"	113	127	103	255	431	365	62	83	115	109	70	138
"PH01000000G4340"	21	11	15	18	18	17	1	22	9	14	22	0
"PH01000000G4350"	22	22	18	0	9	26	13	22	30	15	13	4
"PH01000000G4360"	117	131	82	37	63	37	173	90	120	88	95	115
"PH01000000G4400"	6	8	1	8	6	14	4	7	4	14	0	0
"PH01000000G4410"	43	60	44	11	23	35	28	27	56	38	19	39
"PH01000000G4500"	280	284	181	211	192	249	341	276	241	333	260	366
"PH01000000G4530"	665	885	520	891	1258	1141	854	752	880	602	727	794
"PH01000000G4660"	82	55	54	9	41	54	58	66	68	40	39	39
"PH01000000G4700"	20	23	16	14	22	23	33	24	32	38	19	58
"PH01000000G4870"	800	460	373	356	620	353	443	401	418	568	675	892
"PH01000000G4910"	350	360	412	94	162	158	338	221	267	288	239	430
"PH01000000G4920"	858	949	732	905	1137	1048	1515	1027	842	1215	899	982
"PH01000000G4930"	32	37	15	11	25	10	12	32	16	29	12	33
"PH01000000G5090"	17	21	22	6	14	22	9	8	16	26	15	8
"PH01000000G5110"	78	95	43	22	38	64	38	23	45	46	43	58
"PH01000000G5130"	86	51	23	26	31	35	30	60	43	44	66	57
"PH01000000G5190"	81	73	20	18	9	4	71	23	32	32	44	30
"PH01000000G5200"	101	79	51	47	92	103	49	57	40	100	54	103
"PH01000000G5370"	1171	1078	536	751	913	899	950	656	769	753	586	751
"PH01000000G5430"	196	180	253	264	404	328	419	153	258	311	158	476
