"","PRISM.7122","PRISM.7147","PRISM.7150","PRISM.7153","PRISM.7184","PRISM.7238","PRISM.7406","PRISM.7408","PRISM.7421","PRISM.7445","PRISM.7486","PRISM.7496","PRISM.7506","PRISM.7547","PRISM.7658","PRISM.7662","PRISM.7744","PRISM.7759","PRISM.7762","PRISM.7776","PRISM.7791","PRISM.7843","PRISM.7847","PRISM.7852","PRISM.7855","PRISM.7858","PRISM.7860","PRISM.7861","PRISM.7862","PRISM.7870","PRISM.7874","PRISM.7875","PRISM.7879","PRISM.7897","PRISM.7899","PRISM.7904","PRISM.7906","PRISM.7908","PRISM.7909","PRISM.7910","PRISM.7911","PRISM.7912","PRISM.7938","PRISM.7941","PRISM.7947","PRISM.7948","PRISM.7955","PRISM.7971","PRISM.7989","PRISM.8095","PRISM.8096","PRISM.8101","PRISM.8106","PRISM.8129","PRISM.8226","PRISM.8244","PRISM.8264","PRISM.8275","PRISM.8283","PRISM.8332","PRISM.8336","PRISM.8361","PRISM.8374","PRISM.8377","PRISM.8406","PRISM.8441","PRISM.8444","PRISM.8447","PRISM.8452","PRISM.8458","PRISM.8462","PRISM.8464","PRISM.8466","PRISM.8467","PRISM.8475","PRISM.8480","PRISM.8483","PRISM.8485","PRISM.8496","PRISM.8502","PRISM.8503","PRISM.8511","PRISM.8513","PRISM.8515","PRISM.8523","PRISM.8534","PRISM.8537","PRISM.8550","PRISM.8564","PRISM.8565","PRISM.8573","PRISM.8577","PRISM.8589","PRISM.8591","PRISM.8592","PRISM.8605","PRISM.8624","PRISM.8628","PRISM.8629","PRISM.8667","PRISM.8675","PRISM.8683","PRISM.8692","PRISM.8696","PRISM.8728","PRISM.8734","PRISM.8735","PRISM.8746","PRISM.8749","PRISM.8753","PRISM.8754","PRISM.8758","PRISM.8764","PRISM.8765","PRISM.8774","PRISM.8776","PRISM.8778","PRISM.8783","PRISM.8784","PRISM.8785","PRISM.8788","PRISM.8789","PRISM.8794","PRISM.8795","PRISM.8800","PRISM.8802","PRISM.8803","PRISM.8805","PRISM.8806","PRISM.8807","PRISM.8809","PRISM.8815","PRISM.8841","PRISM.8843","PRISM.8844","PRISM.8846","PRISM.8847","PRISM.8849","PRISM.8878","PRISM.8882","PRISM.8892","PRISM.8894","PRISM.8898","PRISM.8924","PRISM.8932","PRISM.8982","PRISM.8998","PRISM.9010","PRISM.9018","PRISM.9030","PRISM.9033","PRISM.9074","PRISM.9079","PRISM.9126","PRISM.9148","Validation.LLDeep_0001","Validation.LLDeep_0003","Validation.LLDeep_0010","Validation.LLDeep_0011","Validation.LLDeep_0012","Validation.LLDeep_0015","Validation.LLDeep_0018","Validation.LLDeep_0021","Validation.LLDeep_0022","Validation.LLDeep_0024","Validation.LLDeep_0026","Validation.LLDeep_0027","Validation.LLDeep_0028","Validation.LLDeep_0029","Validation.LLDeep_0030","Validation.LLDeep_0033","Validation.LLDeep_0034","Validation.LLDeep_0037","Validation.LLDeep_0039","Validation.LLDeep_0043","Validation.LLDeep_0047","Validation.LLDeep_0052","Validation.UMCG0333264","Validation.UMCG1180653","Validation.UMCG1576297","Validation.UMCG1705352","Validation.UMCG1708847","Validation.UMCG2023308","Validation.UMCG2136686","Validation.UMCG2739287","Validation.UMCG2788516","Validation.UMCG3243705","Validation.UMCG3299495","Validation.UMCG3321127","Validation.UMCG3595094","Validation.UMCG3748218","Validation.UMCG4000898","Validation.UMCG4081271","Validation.UMCG4268471","Validation.UMCG4722506","Validation.UMCG4789724","Validation.UMCG4851027","Validation.UMCG5113553","Validation.UMCG5308346","Validation.UMCG5437940","Validation.UMCG5613882","Validation.UMCG5792346","Validation.UMCG5921444","Validation.UMCG6047689","Validation.UMCG6054655","Validation.UMCG6262744","Validation.UMCG6628208","Validation.UMCG6720116","Validation.UMCG6738619","Validation.UMCG6868484","Validation.UMCG6966873","Validation.UMCG7115152","Validation.UMCG7198526","Validation.UMCG7563651","Validation.UMCG8089650","Validation.UMCG8255148","Validation.UMCG8438880","Validation.UMCG9119812","Validation.UMCG9189151","Validation.UMCG9830707"
"K00002",1e-28,0.4,10,9.5,0.8,1e-28,32.1,13.2,1.6,31.7,0.2,0.3,2.2,0.1,7.2,5.1,21,2.2,0.7,0.9,32.4,16.5,5.4,0.9,5.1,2.1,13.6,1.9,5.9,1.5,1.4,0.7,2.7,4.2,3.5,0.5,7,8.9,7.3,1.5,8.5,2.1,26.1,6.5,0.2,2.1,11.7,5.3,62.4,3,6,1e-28,1.8,2.5,22.7,2.8,101.2,3.1,3.2,3,13.7,5.7,0.2,9.3,2.1,4.3,6,0.5,1.4,2,9,1.1,5.1,1,86.4,1.1,30.2,4.1,5.5,8,5.3,1.9,2.1,0.3,2.4,0.4,17,0.4,13.7,1e-28,10.7,2.1,1.7,13.5,7.5,1e-28,0.9,7.7,0.6,23.2,2,5.3,0.2,0.1,1.6,0.8,2.4,0.1,8.5,0.3,3.7,1e-28,2.7,1.9,2.4,4.4,3,2.6,7.3,3,5.5,0.7,1.3,1e-28,0.3,0.2,1e-28,6.6,95.7,1e-28,94.9,59.4,11.6,4.6,25.4,0.7,1,90.5,5.6,7.8,3.2,0.9,1e-28,2.6,13.5,13.7,4.8,1.2,2.1,1e-28,0.9,1.7,0.9,2.5,0.8,2,1.5,0.3,4.4,3.7,3.7,9.4,4.3,2.7,1.4,1.4,2.3,10.1,3,9.8,3.3,4.9,2.1,5.6,3.4,5.3,2.4,14.3,4.7,2.4,3.3,8.8,2.3,17.6,1.5,2,9.8,1e-28,1e-28,6.2,4.5,1.8,12.2,6,0.5,18.5,7.1,1.6,0.8,8.1,9.2,43.3,2,1.9,2.6,0.1,5.2,1.8,0.9,10.9,5.7,0.8,0.1,9.9,3.8,0.4,7.4,3.9,2.5,2.1
"K00003",62.5,195.5,129.5,165.4,249.8,65.8,329,100.6,174.7,204.7,235.4,343.9,150.2,158.7,236.7,225.8,223.3,257.2,209.6,361.5,271.8,334.7,130.7,155.8,215.3,216.6,226.8,286.2,212.6,285.5,235.6,43.5,202.5,249.1,161.5,195.5,251.1,242.4,211.3,223.2,305.9,185.1,203.8,317.2,149.4,235.3,265,93.5,76.3,104.6,144.2,144.8,158.7,263.9,87,134.3,22.8,170.1,184.2,193.4,27.2,276.6,244.7,266.5,153.5,272.4,214.7,228.9,4.8,237.5,234.7,340.4,118.8,191.2,70.9,2.9,220.9,86.1,288.8,2.8,222.8,248.5,158.8,173.1,56.1,99.3,294.6,154,227.6,9.8,239.8,221,309,274,313.4,51.7,227.5,205.7,7.6,39.5,261.6,251,153.2,188.7,139.4,146.3,128.5,34.9,46.6,92.9,191.2,136.5,142.2,142.8,184.7,157.1,153.4,124.9,175.4,100.7,133,143.6,186.9,127.7,184.6,90.7,158.7,280.2,88.7,243.7,55.9,208.8,146.2,97.8,1.8,219.9,122.3,108.5,108.3,88,307,148.5,100,157.6,156.1,105.9,102.4,193.8,226.5,77.4,213.5,179.5,85.9,173.5,158.2,176.3,120.2,142.4,155.7,252.7,203.8,215.6,149.2,159.2,234.2,285.8,215.1,234.1,191.1,255,138.8,283.6,196.6,275.6,277.2,191,234.2,322.7,211.1,107.3,177.4,168.7,283.4,213.3,176.6,285.4,208.1,110.5,169.9,163.2,180.2,188.9,242.5,70.4,246.2,156.8,143.5,158.1,116.7,189.3,174.6,264.9,314.6,216.4,227.4,300.9,207.7,203.2,242.1,242.9,187.2,210,178.4,185,96.9,175.6,253.8,87,203.2,198.4
"K00004",1e-28,1e-28,1e-28,1e-28,1e-28,33.5,6.4,1e-28,0.1,0.2,0.1,0.2,0.2,1e-28,0.1,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.4,1e-28,1e-28,0.5,1e-28,0.1,0.1,1e-28,0.9,1e-28,1e-28,0.5,1e-28,1e-28,1e-28,1e-28,1e-28,0.3,1e-28,1e-28,0.5,1.5,0.5,15.3,0.1,0.4,1e-28,1e-28,2.4,1e-28,8.7,1e-28,3.1,1e-28,1e-28,1e-28,20.4,1,2.3,1e-28,1e-28,0.8,1e-28,0.5,1e-28,0.5,0.4,0.8,0.3,1e-28,4.3,1e-28,0.5,1e-28,1e-28,0.3,0.5,0.1,1e-28,1e-28,1e-28,8.5,2.1,1e-28,0.3,4.9,1.4,1e-28,1e-28,15.4,1e-28,1e-28,0.5,0.2,6.3,0.1,1e-28,0.1,1e-28,0.3,0.3,1e-28,0.1,0.2,0.9,0.7,1e-28,77.6,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,0.6,1e-28,1e-28,0.1,0.2,1e-28,1e-28,2.5,12.2,0.9,0.4,1,3.2,1e-28,0.1,1e-28,1e-28,0.4,18.1,1e-28,1e-28,1.7,1e-28,1e-28,0.9,2.7,1e-28,0.4,1e-28,1e-28,1e-28,1e-28,14.3,1e-28,1e-28,1e-28,0.3,1e-28,0.8,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.6,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,3,1e-28,1e-28,1e-28,1e-28,2.4,1e-28,1e-28,8.2,1e-28,0.8,1e-28,1e-28,0.7,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1.3,1e-28,1e-28,1e-28,1e-28,1e-28
"K00005",0.2,7.3,7.2,17.3,34.9,1.2,58.4,9.9,19.7,52.5,10.8,44.3,4.4,16.1,24.8,22.3,44.6,21.1,21.1,12.3,59.5,71.3,17.8,77.8,34.2,11.3,31.3,8.6,14.3,17.9,47.7,4.3,11.9,23.2,17.2,10.4,30.9,35.1,46.8,32.5,74.4,18.3,45.9,37.4,12,18.9,43.1,14.4,45.5,15.9,17.7,5,4.2,15.6,18.4,7.7,69.2,28.2,14.1,28.6,70.7,39.3,1.1,10.4,8.6,38.8,47.1,5,2.3,4.1,47.9,1.4,15.3,11.2,52,1e-28,21.6,5.6,17.4,7.6,36.1,38.6,46.9,1.9,5.4,2.9,13.1,8.1,43,4.6,40.2,50.1,72.2,13.7,28.2,3.9,11.8,15.5,144,24.6,8.7,17.8,16,14.3,5.3,8.4,6.8,109.4,19.9,6.9,19,9,20.2,4.9,11.9,22.9,16.1,4.2,23.1,8.5,14.8,6.3,7.8,10.1,13.7,1.1,15.7,37.6,118.8,0.3,86,38.1,21.4,6,22.8,11.2,1.9,73.9,14.9,19.6,15.8,3.1,34.3,20.6,14.5,17,6.9,15.3,12.8,0.1,4.6,11.4,5.6,9.8,4,20.2,18,21.5,13.8,18.9,36,34.6,9.1,43.4,29.2,30.6,27.1,49.9,13,22.5,19.2,34.3,20.6,42.9,15.9,22.9,19.2,80.7,34.3,15.7,6.7,20.4,31.9,54.7,12.4,4.5,14.1,13.8,7.4,20.2,3,11.6,38.4,14.9,8.4,19.7,25.2,7.4,18.3,8.4,18.2,38.3,54.3,62.6,24,47,32.8,35.5,13.4,17.3,15.7,17.6,13.3,36.1,15.5,3.2,19.9,12.5,48.4,7.1
"K00006",1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28
"K00007",1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,30,1e-28,0.4,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,8.5,0.2,1e-28,0.1,7.2,1e-28,1e-28,5.8,3.3,2.5,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,12.3,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,6.4,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,0.4,2,0.1,1e-28,1e-28,0.7,1e-28,49.1,1.5,1.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.5,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,15.5,1e-28,6.8,0.9,1e-28,1e-28,1.6,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,0.3,1e-28,1e-28,0.7,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.5,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.3,1e-28,1e-28,1e-28,1e-28,1e-28
"K00008",2.7,64.5,37,114.2,60.5,15.6,1.2,51.1,71.9,37.6,101.6,57.7,52.6,45.3,101,55.3,119.1,110.3,111.4,84,121.4,46.6,69.8,41,88.7,87.7,113.3,127.8,109.6,81.7,60.2,14.7,41.3,65.5,87.5,90.9,122.1,141,51.5,91.2,124.1,55.4,61.1,65.7,27.4,73.9,80.6,0.1,0.6,0.1,70.8,21.6,8,112.6,20.7,31,93.3,49,43.4,83.2,8.3,148,13,82.1,61,57.8,63.9,48.3,0.8,69.9,102.3,0.4,61.9,66.3,91.9,1e-28,42.2,5.7,112.6,8.5,70.8,15.9,47.6,12.2,16.8,1.5,10.5,8.2,52.7,1.9,115.3,88.1,125.2,100.5,134.2,23.6,21.5,59.1,0.2,33.1,32.2,109.1,44.4,89,32.1,62.7,43.2,0.2,20.5,46.6,55.2,1e-28,55.8,34.9,74.7,51.4,24.8,30.4,65,26.7,50.7,29.7,101.4,53.6,76.7,2.9,58,54,72.7,1.8,85.7,54.7,68.9,33.1,0.2,71.6,15.3,33.3,66,41.9,47.3,61.8,19.4,23,45.1,23.7,83.5,33.9,56.9,21.3,12.7,24.7,37.2,79.9,57.4,49,31.2,12.2,44.1,102.9,77.3,73.5,31,41.9,87,150.7,146.7,48.2,106.3,110.3,26.7,99.4,44.5,138.6,69.2,73.3,107.1,145.7,83,41,70.4,26.3,182.1,118.6,56.3,0.8,59.9,56.2,52.8,45.4,44.1,65,99.6,0.1,62,21.4,61.5,72.2,22.1,24.7,82.4,147.1,94.9,67.1,89.4,79.5,91,59.5,114.4,56,52.3,30.5,37.9,84.2,0.1,17,117.7,32.8,111.1,125.1
"K00009",0.3,10.9,45.9,12.1,16,21.2,35.8,13.2,16.2,119,23.2,23.8,2.2,11.7,34.7,21.1,14.6,22.1,25.2,23.6,4.4,1.6,11.9,44.5,19.2,21.8,27.6,23.2,16.4,29.5,27.5,4.5,15.7,24.1,8.7,34.3,38.6,19.6,23.9,12.4,32.2,9.1,51.1,87.5,7.6,36.4,13.9,34.7,73.3,10.1,22.1,17.8,5.4,15.7,26.2,41.9,83.6,18.4,14.1,13.5,0.1,2.5,0.5,17.2,3.9,24.7,30.1,12.3,1e-28,17.5,28.3,7.7,13,27.2,66.1,1e-28,26.8,4,30,7.5,14,2,17.4,3.4,6.4,7.1,11.3,5.8,28.8,9.8,43.5,8,43.4,14.1,44.8,6.2,25.7,12.5,5,20.6,8.3,4.8,9,13.6,9.3,15.2,15,43.3,25.6,12.8,14.6,4.6,18.4,7.7,29.2,23.4,17.5,8.7,9.5,4.7,5.6,8.8,31.3,22.3,8.2,6.3,16.3,32.7,90.8,108.3,79.1,60.8,29.4,7,53.7,17.9,5.6,36.3,3.1,24.5,30.9,23.5,40,6,12.9,18.7,6,57.9,17.2,0.4,3,8.1,6.4,11.7,3.7,8.8,6.4,41.9,21.5,18.7,12.3,27.3,9.8,9.1,25.9,23,22.7,11.1,13.9,21.8,28,14.4,17.8,47.9,5.4,22.2,26.9,87,17.5,39,9.8,4.6,36.3,30.4,21.6,9.9,10.1,11.8,30.3,13.4,2,7.4,64.5,8.9,16.8,17.1,8.4,15.5,12.9,70.2,28.9,16.4,10.8,18.2,21.4,37.7,19,9.3,17.8,8.7,1e-28,22.1,34.5,33.3,127.7,6.2,22.8,9.9,26.4,19.5
"K00010",9.2,11.6,11.5,3.3,18.7,9.4,2.9,4.9,16,85.7,37.5,38.6,4.9,7.7,24.6,12.1,4,18.1,10.9,22.6,12.1,0.9,6.6,29.7,10.4,28.9,25.6,33.7,14.8,18.3,15.7,5.6,20.6,29.6,12.5,12.4,30.4,21.9,46,8.5,41.7,5.3,23.4,109.7,9.2,5.2,16.1,6.1,2.3,2.6,40.4,5.4,29.8,5.7,1e-28,16.6,1e-28,10.4,3.8,9.6,1e-28,2,6.3,1.7,3,11.6,60.4,6.5,1e-28,31.3,9.7,27.9,4.4,16.6,4.5,1e-28,9.8,2.3,50.9,1e-28,11,46.9,23.5,4.2,3.8,8.1,121.4,6.2,28.2,17,44.2,6.2,30,25.9,12,12.5,4.6,16.7,0.2,5,2,11.5,4.5,15.7,2.6,6.2,15.8,31.7,2.2,8.1,10.6,3.3,19.2,8.5,12,32.1,9.9,16.6,6.2,2.8,8.1,6.3,21.9,21.9,1.8,2.1,22.5,32.4,21.6,30,3.2,1.8,16.8,2.8,0.7,27.7,10.6,1.2,5.3,20.5,30.2,7.9,16.5,5.7,2.2,1.5,1.1,9.7,22,10.5,1.4,35.4,4.7,13.5,5.9,9.5,13.1,24.1,25.5,31,22.9,19.1,9.2,10.1,38.8,43.1,28.3,4.1,23.8,22,36.3,31.9,7.4,39.4,12.8,12.3,40.7,301.6,41.1,49.1,11.4,7.4,72.1,26.2,20.9,5.2,18,16.5,23.3,15.1,6.4,9.1,31.4,0.3,17.9,23.5,0.3,16.1,0.5,6.6,19.7,54,6.5,2.5,42.7,8.6,6.3,6.8,16.6,4.3,24.1,7.3,8.6,34.7,0.3,1e-28,20,21.9,55.1,24.8
"K00011",0.5,0.2,0.6,8.6,1.2,1e-28,1e-28,0.4,1.1,4.4,1.1,0.9,1,0.3,5.5,5.1,21.3,2.3,2.1,2.3,33.3,25.5,4,4,6.4,3.3,14.4,4.6,6.4,8.8,5.3,1e-28,5,5.3,4.7,1.4,7.5,9.8,9.2,1.7,3.4,2.2,1e-28,0.6,0.6,7.5,5.2,1.1,1e-28,0.1,7.7,1e-28,4.1,8.2,5,3.7,0.1,2.3,3.4,3.5,1e-28,6,1e-28,1e-28,0.2,13.6,5.3,2.9,1e-28,5.7,9.1,2.2,0.8,1e-28,1.8,1e-28,2.9,1e-28,0.4,1e-28,5.6,1e-28,2.6,0.1,1e-28,1.9,3.8,0.1,17,1e-28,9.5,2.9,1.8,2,6.5,0.9,4.2,7,0.3,1e-28,0.5,18,0.9,1.3,1.5,1.1,3.7,1e-28,0.2,0.2,4.5,9.8,2.5,2.5,5.5,4.5,1.7,1.4,7.2,1.1,6.2,1.5,2,0.6,0.2,0.1,4.5,0.1,1e-28,1e-28,1e-28,1e-28,1.9,1.8,1e-28,3.6,2.7,4.4,5.3,3.3,1e-28,0.4,1e-28,1.2,30.2,1e-28,2.3,0.9,4.3,2.2,0.7,22.8,1.2,3.3,0.2,5.3,1.6,1.2,5.1,5.8,6.7,8.1,4.3,5.2,8.6,2.5,4.8,3.8,4.1,14.3,1.2,10.5,2.6,7.2,7.6,6.1,4.2,14.4,5,0.8,5.3,3.5,5.2,18.4,2.2,1e-28,5.9,2.2,0.5,6.8,15.5,5.2,16.2,1e-28,2.9,2.7,7.1,2.8,0.4,0.1,2.6,44.2,5.7,1.7,4.1,1,4.5,2.3,1.6,9.6,9.3,1.2,1e-28,17,4.2,1e-28,6.2,5,3.5,1.8
